,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
2340,34080,ANZ_APT_PF_4,2018-12-01,8,201804,73.88523864746094,2340,201804,98.70381895788636,2340,201804,172.58905760534728,-1,71.3295,174.9089736,246.2384736
2341,34083,ANZ_APT_PN_1,2018-12-01,8,201804,47.55295181274414,2341,201804,97.49136742969118,2341,201804,145.04431924243534,-1,41.2578,90.16627898,131.424079
2342,34086,ANZ_APT_PN_2,2018-12-01,8,201804,109.55606079101562,2342,201804,140.05623723232063,2342,201804,249.6122980233363,-1,54.5067,93.06814871,147.5748487
2343,34089,ANZ_APT_PN_3,2018-12-01,8,201804,254.76153564453125,2343,201804,253.21374806077984,2343,201804,507.97528370531114,-1,345.6198,149.098361,494.718161
2344,34092,ANZ_APT_PN_4,2018-12-01,8,201804,163.06356811523438,2344,201804,163.40140396416308,2344,201804,326.46497207939746,-1,237.4182,248.16134580000002,485.57954580000006
2345,34095,ANZ_KC_GD_1,2018-12-01,8,201804,0.0,2345,201804,6.985098497408501,2345,201804,6.985098497408501,-1,0.0,12.62462842,12.62462842
2346,34098,ANZ_KC_GD_2,2018-12-01,8,201804,0.0,2346,201804,10.924447737547377,2346,201804,10.924447737547377,-1,0.0,13.01121883,13.01121883
2347,34101,ANZ_KC_GD_3,2018-12-01,8,201804,0.0,2347,201804,30.912101952549516,2347,201804,30.912101952549516,-1,0.0,30.25539258,30.25539258
2348,34104,ANZ_KC_GD_4,2018-12-01,8,201804,0.0,2348,201804,17.680730833165377,2348,201804,17.680730833165377,-1,0.0,43.11634686,43.11634686
2349,34107,ANZ_KC_GT_1,2018-12-01,8,201804,0.0,2349,201804,27.3711703188597,2349,201804,27.3711703188597,-1,0.0,46.83719099,46.83719099
2350,34110,ANZ_KC_GT_2,2018-12-01,8,201804,0.0,2350,201804,38.07771446147082,2350,201804,38.07771446147082,-1,0.0,47.25526003,47.25526003
2351,34113,ANZ_KC_GT_3,2018-12-01,8,201804,0.0,2351,201804,124.56717181406664,2351,201804,124.56717181406664,-1,0.0,75.87860963,75.87860963
2352,34116,DE_APT_PF_1,2018-12-01,8,201804,16.723983764648438,2352,201804,18.01589335679665,2352,201804,34.739877121445076,-1,17.8736,66.78417012,84.65777012
2353,34119,DE_APT_PF_2,2018-12-01,8,201804,53.83207702636719,2353,201804,81.80957028720766,2353,201804,135.64164731357482,-1,47.2304,204.1836271,251.41402709999997
2354,34122,DE_APT_PF_PRE,2018-12-01,8,201804,19.604854583740234,2354,201804,22.490454912894567,2354,201804,42.09530949663481,-1,21.9496,51.2636979,73.2132979
2355,34125,DE_APT_PN_1,2018-12-01,8,201804,34.994674682617195,2355,201804,55.523360831096,2355,201804,90.5180355137132,-1,20.0968,50.06163262,70.15843262
2356,34128,DE_APT_PN_2,2018-12-01,8,201804,112.8621063232422,2356,201804,83.21148235248828,2356,201804,196.07358867573046,-1,29.7616,60.69860581,90.46020581
2357,34131,DE_APT_PN_3,2018-12-01,8,201804,138.65280151367188,2357,201804,141.6615166617076,2357,201804,280.31431817537947,-1,56.1224,95.3495989,151.47199890000002
2358,34134,DE_APT_PN_4,2018-12-01,8,201804,131.25543212890622,2358,201804,137.67862652200608,2358,201804,268.93405865091233,-1,89.6304,116.1074354,205.7378354
2359,34137,DE_APT_PN_5,2018-12-01,8,201804,67.97232055664061,2359,201804,132.71630983987967,2359,201804,200.6886303965203,-1,66.8726,123.9455587,190.81815869999997
2360,34140,DE_APT_PN_PRE,2018-12-01,8,201804,42.62722778320313,2360,201804,47.41243803519983,2360,201804,90.03966581840295,-1,15.6448,18.68529209,34.33009209
2361,34143,NL_NC_PN_1,2018-12-01,8,201804,24.15744209289551,2361,201804,69.62351900835239,2361,201804,93.78096110124793,-1,28.4456,35.395192,63.84079200000001
2362,34146,NL_NC_PN_2,2018-12-01,8,201804,28.97800064086914,2362,201804,92.66974604802792,2362,201804,121.64774668889706,-1,29.9224,34.10127953,64.02367953
2363,34149,NL_NC_PN_3,2018-12-01,8,201804,38.34861755371094,2363,201804,67.53981846860981,2363,201804,105.88843602232076,-1,34.8352,39.80833019,74.64353019
2364,34152,NL_NC_PN_4,2018-12-01,8,201804,92.7462158203125,2364,201804,134.2118646324274,2364,201804,226.9580804527399,-1,157.6576,75.07472109,232.7323211
2365,34155,NL_NC_PN_5,2018-12-01,8,201804,41.29313659667969,2365,201804,117.36431458450336,2365,201804,158.65745118118303,-1,120.5336,43.87324497,164.406845
2366,34158,NL_NC_PN_6,2018-12-01,8,201804,0.0,2366,201804,32.310243303853426,2366,201804,32.310243303853426,-1,0.0,46.30699672,46.30699672
2367,34161,UK_APT_PF_1,2018-12-01,8,201804,0.0,2367,201804,19.091473105627635,2367,201804,19.091473105627635,-1,0.0,14.20118106,14.20118106
2368,34164,UK_APT_PF_2,2018-12-01,8,201804,0.0,2368,201804,23.24041738225637,2368,201804,23.24041738225637,-1,0.0,18.65630706,18.65630706
2369,34167,UK_APT_PF_3,2018-12-01,8,201804,0.0,2369,201804,58.5389843386986,2369,201804,58.5389843386986,-1,0.0,109.93694690000001,109.93694690000001
2370,34170,UK_APT_PN_1,2018-12-01,8,201804,17.979978561401367,2370,201804,27.661255541113118,2370,201804,45.641234102514495,-1,10.4104,7.373356982000001,17.78375698
2371,34173,UK_APT_PN_2,2018-12-01,8,201804,46.44479751586914,2371,201804,46.463882251032295,2371,201804,92.90867976690143,-1,18.816,8.014883917999999,26.83088392
2372,34176,UK_APT_PN_3,2018-12-01,8,201804,111.02362060546876,2372,201804,76.47748386248429,2372,201804,187.50110446795304,-1,29.5824,44.55813052,74.14053052
2373,34179,UK_APT_PN_4,2018-12-01,8,201804,53.55613327026367,2373,201804,37.207638624370325,2373,201804,90.763771894634,-1,15.352,66.56573011,81.91773011
2374,34182,UK_C&G_C&G_1,2018-12-01,8,201804,16.386787414550778,2374,201804,19.78670170632679,2374,201804,36.173489120877576,-1,6.9344,23.69440188,30.62880188
2375,34185,UK_C&G_C&G_2,2018-12-01,8,201804,37.12872695922852,2375,201804,28.431474537148407,2375,201804,65.56020149637693,-1,9.256,19.27438254,28.53038254
2376,34188,UK_C&G_C&G_3,2018-12-01,8,201804,92.07035064697266,2376,201804,73.32483586302871,2376,201804,165.39518651000142,-1,22.0464,55.88012551,77.92652551
2377,34191,UK_C&G_C&G_4,2018-12-01,8,201804,45.91079711914063,2377,201804,29.515741771208855,2377,201804,75.42653889034948,-1,19.3872,47.5208172,66.9080172
2378,34194,ANZ_APT_PF_1,2019-01-01,9,201804,20.24136734008789,2378,201804,74.5784108894447,2378,201804,94.81977822953259,-1,13.6053,42.42289622,56.02819622
2379,34197,ANZ_APT_PF_2,2019-01-01,9,201804,25.71076202392578,2379,201804,101.64726022396131,2379,201804,127.35802224788708,-1,49.3128,25.77630648,75.08910648
2380,34200,ANZ_APT_PF_3,2019-01-01,9,201804,138.85722351074222,2380,201804,194.86943985023288,2380,201804,333.7266633609751,-1,184.5648,60.18411587,244.7489159
2381,34203,ANZ_APT_PF_4,2019-01-01,9,201804,55.94660186767578,2381,201804,134.35053664512975,2381,201804,190.29713851280556,-1,64.0683,112.2831331,176.3514331
2382,34206,ANZ_APT_PN_1,2019-01-01,9,201804,41.53859329223633,2382,201804,95.87200017292305,2382,201804,137.41059346515937,-1,22.6728,69.75244,92.42524
2383,34209,ANZ_APT_PN_2,2019-01-01,9,201804,61.08257675170898,2383,201804,175.08502350358376,2383,201804,236.16760025529274,-1,52.0344,74.23494755,126.2693476
2384,34212,ANZ_APT_PN_3,2019-01-01,9,201804,158.88156127929688,2384,201804,358.11173345593176,2384,201804,516.9932947352287,-1,380.5065,72.0590568,452.5655568
2385,34215,ANZ_APT_PN_4,2019-01-01,9,201804,121.4467315673828,2385,201804,190.80302526640392,2385,201804,312.2497568337867,-1,250.38,107.523648,357.903648
2386,34218,ANZ_KC_GD_1,2019-01-01,9,201804,0.0,2386,201804,10.026574171879377,2386,201804,10.026574171879377,-1,0.0,9.906099456,9.906099456
2387,34221,ANZ_KC_GD_2,2019-01-01,9,201804,0.0,2387,201804,6.235514679328718,2387,201804,6.235514679328718,-1,0.0,9.842409117999999,9.842409117999999
2388,34224,ANZ_KC_GD_3,2019-01-01,9,201804,0.0,2388,201804,21.24939065230089,2388,201804,21.24939065230089,-1,0.0,18.74669088,18.74669088
2389,34227,ANZ_KC_GD_4,2019-01-01,9,201804,0.0,2389,201804,18.701546630127908,2389,201804,18.701546630127908,-1,0.0,28.38941488,28.38941488
2390,34230,ANZ_KC_GT_1,2019-01-01,9,201804,0.0,2390,201804,26.140629940219487,2390,201804,26.140629940219487,-1,0.0,31.43994845,31.43994845
2391,34233,ANZ_KC_GT_2,2019-01-01,9,201804,0.0,2391,201804,34.00348719155714,2391,201804,34.00348719155714,-1,0.0,35.61125033,35.61125033
2392,34236,ANZ_KC_GT_3,2019-01-01,9,201804,0.0,2392,201804,156.90152630895045,2392,201804,156.90152630895045,-1,0.0,46.57495583,46.57495583
2393,34239,DE_APT_PF_1,2019-01-01,9,201804,24.52472496032715,2393,201804,29.878646781827932,2393,201804,54.40337174215507,-1,12.1664,42.22998901,54.39638901
2394,34242,DE_APT_PF_2,2019-01-01,9,201804,48.03355407714844,2394,201804,99.92182351879104,2394,201804,147.95537759593947,-1,50.9824,142.2863393,193.26873930000002
2395,34245,DE_APT_PF_PRE,2019-01-01,9,201804,22.269689559936523,2395,201804,35.71932720827065,2395,201804,57.98901676820717,-1,26.3416,25.58584689,51.92744689
2396,34248,DE_APT_PN_1,2019-01-01,9,201804,27.75916862487793,2396,201804,79.00830265071282,2396,201804,106.76747127559076,-1,27.708000000000002,48.97804409,76.68604409
2397,34251,DE_APT_PN_2,2019-01-01,9,201804,61.91801071166992,2397,201804,145.61297914805442,2397,201804,207.5309898597244,-1,39.88,50.17376903,90.05376903
2398,34254,DE_APT_PN_3,2019-01-01,9,201804,82.73936462402344,2398,201804,161.46011986280857,2398,201804,244.199484486832,-1,44.8856,104.87424840000001,149.7598484
2399,34257,DE_APT_PN_4,2019-01-01,9,201804,100.54805755615234,2399,201804,267.78303866782244,2399,201804,368.33109622397467,-1,86.3578,109.29705349999999,195.6548535
2400,34260,DE_APT_PN_5,2019-01-01,9,201804,53.02571487426758,2400,201804,162.96359411533174,2400,201804,215.9893089895993,-1,42.8002,113.90024059999999,156.7004406
2401,34263,DE_APT_PN_PRE,2019-01-01,9,201804,24.4542236328125,2401,201804,91.52864514465881,2401,201804,115.98286877747131,-1,15.2424,30.86280459,46.10520459
2402,34266,NL_NC_PN_1,2019-01-01,9,201804,31.841312408447266,2402,201804,90.40394864661528,2402,201804,122.24526105506256,-1,26.456,33.06448723,59.52048723
2403,34269,NL_NC_PN_2,2019-01-01,9,201804,32.72247314453125,2403,201804,126.47362263917076,2403,201804,159.196095783702,-1,24.9968,29.8823929,54.8791929
2404,34272,NL_NC_PN_3,2019-01-01,9,201804,33.63794708251953,2404,201804,60.79175308710507,2404,201804,94.4297001696246,-1,23.5096,39.59662666,63.10622666
2405,34275,NL_NC_PN_4,2019-01-01,9,201804,62.87016677856445,2405,201804,159.6914772424712,2405,201804,222.56164402103562,-1,174.1856,73.68567827,247.87127830000003
2406,34278,NL_NC_PN_5,2019-01-01,9,201804,32.98918914794922,2406,201804,145.4914280333059,2406,201804,178.4806171812551,-1,121.5384,37.54232094,159.08072090000002
2407,34281,NL_NC_PN_6,2019-01-01,9,201804,0.0,2407,201804,44.10380923402366,2407,201804,44.10380923402366,-1,0.0,50.08840842,50.08840842
2408,34284,UK_APT_PF_1,2019-01-01,9,201804,0.0,2408,201804,18.285731330868014,2408,201804,18.285731330868014,-1,0.0,8.489694969,8.489694969
2409,34287,UK_APT_PF_2,2019-01-01,9,201804,0.0,2409,201804,15.991002568881258,2409,201804,15.991002568881258,-1,0.0,12.55177339,12.55177339
2410,34290,UK_APT_PF_3,2019-01-01,9,201804,0.0,2410,201804,55.715687772599814,2410,201804,55.715687772599814,-1,0.0,54.0321422,54.0321422
2411,34293,UK_APT_PN_1,2019-01-01,9,201804,14.439301490783693,2411,201804,16.93369766217106,2411,201804,31.37299915295475,-1,5.0032,6.23983213,11.24303213
2412,34296,UK_APT_PN_2,2019-01-01,9,201804,19.750120162963867,2412,201804,30.079011481169356,2412,201804,49.82913164413323,-1,6.9288,10.56084709,17.48964709
2413,34299,UK_APT_PN_3,2019-01-01,9,201804,74.35613250732422,2413,201804,155.1768910625776,2413,201804,229.53302356990181,-1,16.3736,29.26289878,45.63649878
2414,34302,UK_APT_PN_4,2019-01-01,9,201804,26.205951690673828,2414,201804,58.16680378456151,2414,201804,84.37275547523535,-1,6.3336,45.93073419,52.26433419
2415,34305,UK_C&G_C&G_1,2019-01-01,9,201804,23.28240394592285,2415,201804,27.193697359317927,2415,201804,50.476101305240796,-1,6.4544,24.47758292,30.93198292
2416,34308,UK_C&G_C&G_2,2019-01-01,9,201804,19.608867645263672,2416,201804,44.725319714269155,2416,201804,64.33418735953282,-1,9.6224,18.41108941,28.03348941
2417,34311,UK_C&G_C&G_3,2019-01-01,9,201804,52.96975326538086,2417,201804,68.93504285335216,2417,201804,121.90479611873303,-1,25.3816,42.44932701,67.83092701
2418,34314,UK_C&G_C&G_4,2019-01-01,9,201804,27.18661880493164,2418,201804,49.2261197619925,2418,201804,76.41273856692412,-1,20.0944,38.14604637,58.24044637
2419,34317,ANZ_APT_PF_1,2019-02-01,10,201804,30.31993293762207,2419,201804,75.56770014057336,2419,201804,105.88763307819544,-1,4.2165,49.2311493,53.4476493
2420,34320,ANZ_APT_PF_2,2019-02-01,10,201804,50.21915817260742,2420,201804,78.05695933509085,2420,201804,128.27611750769822,-1,31.8213,45.59734311,77.41864311
2421,34323,ANZ_APT_PF_3,2019-02-01,10,201804,114.7646942138672,2421,201804,222.1310876033555,2421,201804,336.89578181722266,-1,90.7641,146.9152594,237.6793594
2422,34326,ANZ_APT_PF_4,2019-02-01,10,201804,56.44910049438477,2422,201804,91.92241411717414,2422,201804,148.37151461155898,-1,15.1533,170.6572423,185.8105423
2423,34329,ANZ_APT_PN_1,2019-02-01,10,201804,47.703956604003906,2423,201804,78.38982478924501,2423,201804,126.09378139324892,-1,14.1696,91.81319643,105.98279640000001
2424,34332,ANZ_APT_PN_2,2019-02-01,10,201804,83.6225814819336,2424,201804,137.31611269104042,2424,201804,220.938694172974,-1,32.1507,93.94782062,126.0985206
2425,34335,ANZ_APT_PN_3,2019-02-01,10,201804,160.106689453125,2425,201804,298.4924500083932,2425,201804,458.5991394615182,-1,172.6965,191.8510949,364.5475949
2426,34338,ANZ_APT_PN_4,2019-02-01,10,201804,105.15281677246094,2426,201804,230.01988930586117,2426,201804,335.17270607832216,-1,129.0366,235.0174341,364.0540341
2427,34341,ANZ_KC_GD_1,2019-02-01,10,201804,0.0,2427,201804,11.537853111054874,2427,201804,11.537853111054874,-1,0.0,12.99268504,12.99268504
2428,34344,ANZ_KC_GD_2,2019-02-01,10,201804,0.0,2428,201804,10.617289638972002,2428,201804,10.617289638972002,-1,0.0,12.28471892,12.28471892
2429,34347,ANZ_KC_GD_3,2019-02-01,10,201804,0.0,2429,201804,20.93474059261756,2429,201804,20.93474059261756,-1,0.0,29.89204479,29.89204479
2430,34350,ANZ_KC_GD_4,2019-02-01,10,201804,0.0,2430,201804,15.07899904429636,2430,201804,15.07899904429636,-1,0.0,43.21862277,43.21862277
2431,34353,ANZ_KC_GT_1,2019-02-01,10,201804,0.0,2431,201804,32.37378902221599,2431,201804,32.37378902221599,-1,0.0,31.93042537,31.93042537
2432,34356,ANZ_KC_GT_2,2019-02-01,10,201804,0.0,2432,201804,33.18590782753259,2432,201804,33.18590782753259,-1,0.0,36.74697125,36.74697125
2433,34359,ANZ_KC_GT_3,2019-02-01,10,201804,0.0,2433,201804,108.95298822181557,2433,201804,108.95298822181557,-1,0.0,49.61611370000001,49.61611370000001
2434,34362,DE_APT_PF_1,2019-02-01,10,201804,25.93633460998535,2434,201804,13.914967372822245,2434,201804,39.851301982807605,-1,11.5632,41.20837294,52.77157294
2435,34365,DE_APT_PF_2,2019-02-01,10,201804,55.27361297607422,2435,201804,63.238048679297435,2435,201804,118.51166165537165,-1,32.1528,140.330426,172.483226
2436,34368,DE_APT_PF_PRE,2019-02-01,10,201804,37.76751708984375,2436,201804,28.59523519485845,2436,201804,66.36275228470221,-1,16.7872,26.31443648,43.10163648
2437,34371,DE_APT_PN_1,2019-02-01,10,201804,35.94379425048828,2437,201804,33.887184028350376,2437,201804,69.83097827883866,-1,13.5248,60.24807403,73.77287403
2438,34374,DE_APT_PN_2,2019-02-01,10,201804,67.04463195800781,2438,201804,74.87892698003054,2438,201804,141.92355893803835,-1,18.4112,60.44325496,78.85445496
2439,34377,DE_APT_PN_3,2019-02-01,10,201804,104.5739974975586,2439,201804,151.9793089879836,2439,201804,256.5533064855422,-1,15.7968,121.8288994,137.6256994
2440,34380,DE_APT_PN_4,2019-02-01,10,201804,120.88384246826172,2440,201804,210.54816635511767,2440,201804,331.43200882337936,-1,52.434,90.95865175,143.3926517
2441,34383,DE_APT_PN_5,2019-02-01,10,201804,57.66266632080078,2441,201804,114.66075530656842,2441,201804,172.32342162736919,-1,54.4594,71.10151257,125.5609126
2442,34386,DE_APT_PN_PRE,2019-02-01,10,201804,29.757455825805664,2442,201804,45.61662065017129,2442,201804,75.37407647597695,-1,9.1048,23.3968871,32.501687100000005
2443,34389,NL_NC_PN_1,2019-02-01,10,201804,25.08243751525879,2443,201804,53.50621132931596,2443,201804,78.58864884457475,-1,25.7896,30.65999878,56.44959878
2444,34392,NL_NC_PN_2,2019-02-01,10,201804,35.11612319946289,2444,201804,81.62371255597179,2444,201804,116.7398357554347,-1,14.015999999999998,37.65247547,51.66847547
2445,34395,NL_NC_PN_3,2019-02-01,10,201804,46.75304794311523,2445,201804,39.54356427218253,2445,201804,86.29661221529776,-1,18.1976,35.02067966,53.21827966
2446,34398,NL_NC_PN_4,2019-02-01,10,201804,62.7354736328125,2446,201804,141.20285278670167,2446,201804,203.93832641951417,-1,77.5064,115.95794850000001,193.4643485
2447,34401,NL_NC_PN_5,2019-02-01,10,201804,36.01860427856445,2447,201804,96.28309144629485,2447,201804,132.3016957248593,-1,56.9944,72.83345406,129.8278541
2448,34404,NL_NC_PN_6,2019-02-01,10,201804,0.0,2448,201804,31.993602196285394,2448,201804,31.993602196285394,-1,0.0,37.59521313,37.59521313
2449,34407,UK_APT_PF_1,2019-02-01,10,201804,0.0,2449,201804,20.75282462966401,2449,201804,20.75282462966401,-1,0.0,10.51636353,10.51636353
2450,34410,UK_APT_PF_2,2019-02-01,10,201804,0.0,2450,201804,25.349705716065213,2450,201804,25.349705716065213,-1,0.0,15.45403298,15.45403298
2451,34413,UK_APT_PF_3,2019-02-01,10,201804,0.0,2451,201804,58.09130944582451,2451,201804,58.09130944582451,-1,0.0,75.48518603,75.48518603
2452,34416,UK_APT_PN_1,2019-02-01,10,201804,27.85508918762207,2452,201804,26.192291422773792,2452,201804,54.04738061039586,-1,3.2504,10.8169709,14.0673709
2453,34419,UK_APT_PN_2,2019-02-01,10,201804,33.47327423095703,2453,201804,24.426789095316643,2453,201804,57.90006332627368,-1,4.4928,14.06611908,18.55891908
2454,34422,UK_APT_PN_3,2019-02-01,10,201804,80.10186767578125,2454,201804,77.5181606422166,2454,201804,157.62002831799782,-1,16.2736,38.15554038,54.42914038
2455,34425,UK_APT_PN_4,2019-02-01,10,201804,32.753360748291016,2455,201804,35.74260902077765,2455,201804,68.49596976906867,-1,4.9296,67.34164479,72.27124479
2456,34428,UK_C&G_C&G_1,2019-02-01,10,201804,23.604331970214844,2456,201804,18.42101106369586,2456,201804,42.0253430339107,-1,3.7072,21.87248423,25.57968423
2457,34431,UK_C&G_C&G_2,2019-02-01,10,201804,24.8571891784668,2457,201804,20.45154063560366,2457,201804,45.30872981407046,-1,7.3928,16.22741813,23.62021813
2458,34434,UK_C&G_C&G_3,2019-02-01,10,201804,57.49200439453125,2458,201804,69.5371830401473,2458,201804,127.02918743467855,-1,9.3896,38.74656418,48.13616418
2459,34437,UK_C&G_C&G_4,2019-02-01,10,201804,44.64114379882813,2459,201804,37.001267931896855,2459,201804,81.64241173072499,-1,9.4736,40.02234579,49.49594579
2460,7380,ANZ_APT_PF_1,2018-06-01,1,201805,16.278705596923828,7790,201805,53.737648010253906,8200,201805,70.016357421875,-1,16.2531,53.50058129,69.75368129
2461,7381,ANZ_APT_PF_2,2018-06-01,1,201805,34.357410430908196,7791,201805,87.7151107788086,8201,201805,122.07252502441406,-1,50.6142,60.62165609,111.23585609999999
2462,7382,ANZ_APT_PF_3,2018-06-01,1,201805,88.76600646972656,7792,201805,171.2510223388672,8202,201805,260.0170288085937,-1,155.6991,153.0560235,308.75512349999997
2463,7383,ANZ_APT_PF_4,2018-06-01,1,201805,38.77296829223633,7793,201805,144.3621826171875,8203,201805,183.13514709472656,-1,65.1384,163.401219,228.539619
2464,7384,ANZ_APT_PN_1,2018-06-01,1,201805,24.049732208251953,7794,201805,97.30662536621094,8204,201805,121.35635375976562,-1,18.9531,93.24956594,112.2026659
2465,7385,ANZ_APT_PN_2,2018-06-01,1,201805,37.690101623535156,7795,201805,116.80593872070312,8205,201805,154.49603271484375,-1,45.1026,116.20823030000001,161.31083030000002
2466,7386,ANZ_APT_PN_3,2018-06-01,1,201805,171.3477783203125,7796,201805,347.6644592285156,8206,201805,519.01220703125,-1,572.2146,-1.829796332,570.3848037
2467,7387,ANZ_APT_PN_4,2018-06-01,1,201805,107.67790985107422,7797,201805,270.55419921875,8207,201805,378.2321166992188,-1,258.1164,195.2569242,453.37332419999996
