,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
3538,26604,ANZ_KC_GT_1,2018-05-01,5,201710,0.0,3538,201710,44.874885224976595,3538,201710,44.874885224976595,-1,0.0,52.755262834079524,52.755262834079524
3539,26607,ANZ_KC_GT_2,2018-05-01,5,201710,0.0,3539,201710,58.60661485211934,3539,201710,58.60661485211934,-1,0.0,48.745594784152146,48.745594784152146
3540,26610,ANZ_KC_GT_3,2018-05-01,5,201710,0.0,3540,201710,100.038569981598,3540,201710,100.038569981598,-1,0.0,104.31381848673792,104.31381848673792
3541,26613,DE_APT_PF_1,2018-05-01,5,201710,13.16639804840088,3541,201710,24.403577024619807,3541,201710,37.569975073020686,-1,17.3416,33.155291551695086,50.496891551695086
3542,26616,DE_APT_PF_2,2018-05-01,5,201710,27.91989707946777,3542,201710,75.23275437020564,3542,201710,103.1526514496734,-1,30.42880000000001,119.76822142243998,150.19702142243997
3543,26619,DE_APT_PF_PRE,2018-05-01,5,201710,21.050094604492188,3543,201710,36.249929267834624,3543,201710,57.30002387232681,-1,25.66960000000001,27.19621926433318,52.86581926433318
3544,26622,DE_APT_PN_1,2018-05-01,5,201710,46.86655044555664,3544,201710,59.20513134507528,3544,201710,106.07168179063193,-1,32.037600000000005,51.17868477010001,83.21628477010002
3545,26625,DE_APT_PN_2,2018-05-01,5,201710,70.07593536376953,3545,201710,120.99869242710623,3545,201710,191.0746277908757,-1,61.7848,59.33521004120398,121.12001004120395
3546,26628,DE_APT_PN_3,2018-05-01,5,201710,87.30218505859375,3546,201710,154.9389505158717,3546,201710,242.24113557446546,-1,89.936,107.81819800876535,197.75419800876537
3547,26631,DE_APT_PN_4,2018-05-01,5,201710,74.1750717163086,3547,201710,212.35887860584236,3547,201710,286.53395032215093,-1,112.9246,141.28104598930153,254.20564598930162
3548,26634,DE_APT_PN_5,2018-05-01,5,201710,39.53168869018555,3548,201710,155.31564630238313,3548,201710,194.8473349925687,-1,64.5732,123.82781670967589,188.40101670967587
3549,26637,DE_APT_PN_PRE,2018-05-01,5,201710,42.17493057250977,3549,201710,43.632249061273136,3549,201710,85.80717963378291,-1,24.95760000000001,27.492019662783214,52.44961966278322
3550,26640,NL_NC_PN_1,2018-05-01,5,201710,32.751571655273445,3550,201710,121.84271656167336,3550,201710,154.5942882169468,-1,15.6744,66.29231288018028,81.96671288018028
3551,26643,NL_NC_PN_2,2018-05-01,5,201710,31.913532257080078,3551,201710,119.46168647316992,3551,201710,151.37521873025003,-1,18.60695,82.34290946828871,100.94985946828872
3552,26646,NL_NC_PN_3,2018-05-01,5,201710,43.87897109985352,3552,201710,109.54011512639536,3552,201710,153.41908622624888,-1,15.283199999999995,63.674651080784216,78.95785108078421
3553,26649,NL_NC_PN_4,2018-05-01,5,201710,58.38872146606445,3553,201710,209.6992894425362,3553,201710,268.08801090860067,-1,61.9696,216.5576309328245,278.5272309328245
3554,26652,NL_NC_PN_5,2018-05-01,5,201710,47.6472282409668,3554,201710,148.7099500163924,3554,201710,196.3571782573592,-1,49.2216,139.91596133837356,189.13756133837362
3555,26655,NL_NC_PN_6,2018-05-01,5,201710,0.0,3555,201710,42.67738405635564,3555,201710,42.67738405635564,-1,0.0,61.54316813563437,61.54316813563437
3556,26658,UK_APT_PF_1,2018-05-01,5,201710,0.0,3556,201710,18.78145337655329,3556,201710,18.78145337655329,-1,0.0,19.820536541429128,19.820536541429128
3557,26661,UK_APT_PF_2,2018-05-01,5,201710,0.0,3557,201710,19.292865244750768,3557,201710,19.292865244750768,-1,0.0,14.336356168422025,14.336356168422025
3558,26664,UK_APT_PF_3,2018-05-01,5,201710,0.0,3558,201710,50.044652963188895,3558,201710,50.044652963188895,-1,0.0,85.7025821175288,85.7025821175288
3559,26667,UK_APT_PN_1,2018-05-01,5,201710,25.81623649597168,3559,201710,31.87457265227476,3559,201710,57.69080914824645,-1,11.8413,13.366781414626946,25.208081414626946
3560,26670,UK_APT_PN_2,2018-05-01,5,201710,25.63580322265625,3560,201710,33.331836924490304,3560,201710,58.96764014714656,-1,19.8333,12.09380006421988,31.92710006421988
3561,26673,UK_APT_PN_3,2018-05-01,5,201710,58.90306091308594,3561,201710,76.47755570985261,3561,201710,135.38061662293853,-1,51.0885,48.68224163529696,99.77074163529696
3562,26676,UK_APT_PN_4,2018-05-01,5,201710,37.9456787109375,3562,201710,39.3259068685669,3562,201710,77.2715855795044,-1,18.9792,55.36249094748997,74.34169094748997
3563,26679,UK_C&G_C&G_1,2018-05-01,5,201710,21.192533493041992,3563,201710,24.810939412848736,3563,201710,46.003472905890725,-1,11.8755,31.78301171126914,43.65851171126914
3564,26682,UK_C&G_C&G_2,2018-05-01,5,201710,33.102577209472656,3564,201710,28.680258996559505,3564,201710,61.78283620603215,-1,13.569300000000002,29.623204112808605,43.19250411280861
3565,26685,UK_C&G_C&G_3,2018-05-01,5,201710,62.54159545898438,3565,201710,84.91326946193611,3565,201710,147.4548649209205,-1,44.4159,54.368143190377424,98.78404319037745
3566,26688,UK_C&G_C&G_4,2018-05-01,5,201710,36.372352600097656,3566,201710,45.98386772251907,3566,201710,82.35622032261674,-1,21.5168,52.56150622835435,74.07830622835434
3567,26691,ANZ_APT_PF_1,2018-06-01,6,201710,29.653839111328125,3567,201710,53.916402987720076,3567,201710,83.57024209904823,-1,16.253099999999996,53.50058129007062,69.75368129007062
3568,26694,ANZ_APT_PF_2,2018-06-01,6,201710,35.366668701171875,3568,201710,67.79403464972046,3568,201710,103.16070335089232,-1,50.6142,60.62165608515211,111.23585608515215
3569,26697,ANZ_APT_PF_3,2018-06-01,6,201710,97.3283233642578,3569,201710,143.6003266244701,3569,201710,240.92864998872795,-1,155.6991,153.05602347204038,308.7551234720404
3570,26700,ANZ_APT_PF_4,2018-06-01,6,201710,51.7428092956543,3570,201710,77.83248645240495,3570,201710,129.57529574805926,-1,65.1384,163.40121899349398,228.539618993494
3571,26703,ANZ_APT_PN_1,2018-06-01,6,201710,65.61504364013672,3571,201710,120.36408540646973,3571,201710,185.9791290466065,-1,18.9531,93.249565935055,112.20266593505501
3572,26706,ANZ_APT_PN_2,2018-06-01,6,201710,79.11681365966797,3572,201710,141.45455036096106,3572,201710,220.57136402062903,-1,45.1026,116.20823029031388,161.31083029031387
3573,26709,ANZ_APT_PN_3,2018-06-01,6,201710,167.5076141357422,3573,201710,187.96693834879926,3573,201710,355.4745524845414,-1,572.2146,-1.8297963322258963,570.3848036677741
3574,26712,ANZ_APT_PN_4,2018-06-01,6,201710,104.19878387451172,3574,201710,192.30501297442055,3574,201710,296.5037968489323,-1,258.1164,195.25692417359932,453.37332417359937
3575,26715,ANZ_KC_GD_1,2018-06-01,6,201710,0.0,3575,201710,12.99602936494656,3575,201710,12.99602936494656,-1,0.0,11.268306059633934,11.268306059633934
3576,26718,ANZ_KC_GD_2,2018-06-01,6,201710,0.0,3576,201710,13.51530630836218,3576,201710,13.51530630836218,-1,0.0,12.5361386671122,12.5361386671122
3577,26721,ANZ_KC_GD_3,2018-06-01,6,201710,0.0,3577,201710,29.483659646003762,3577,201710,29.483659646003762,-1,0.0,26.338452694064497,26.338452694064497
3578,26724,ANZ_KC_GD_4,2018-06-01,6,201710,0.0,3578,201710,20.608337660115954,3578,201710,20.608337660115954,-1,0.0,39.83518759601772,39.83518759601772
3579,26727,ANZ_KC_GT_1,2018-06-01,6,201710,0.0,3579,201710,37.853430651273676,3579,201710,37.853430651273676,-1,0.0,47.03615776198196,47.03615776198196
3580,26730,ANZ_KC_GT_2,2018-06-01,6,201710,0.0,3580,201710,42.21365960164768,3580,201710,42.21365960164768,-1,0.0,47.535300739217774,47.535300739217774
3581,26733,ANZ_KC_GT_3,2018-06-01,6,201710,0.0,3581,201710,111.0822047857769,3581,201710,111.0822047857769,-1,0.0,121.4269907980597,121.4269907980597
3582,26736,DE_APT_PF_1,2018-06-01,6,201710,14.94775676727295,3582,201710,27.299901706665405,3582,201710,42.24765847393836,-1,16.5064,39.07001316762463,55.576413167624644
3583,26739,DE_APT_PF_2,2018-06-01,6,201710,42.259239196777344,3583,201710,71.22949012043291,3583,201710,113.48872931721023,-1,41.56800000000001,140.0817462643564,181.64974626435642
3584,26742,DE_APT_PF_PRE,2018-06-01,6,201710,11.65149211883545,3584,201710,33.487223801633384,3584,201710,45.138715920468826,-1,18.1512,55.87408709970936,74.02528709970936
3585,26745,DE_APT_PN_1,2018-06-01,6,201710,37.527732849121094,3585,201710,51.46546428854025,3585,201710,88.99319713766134,-1,23.3136,64.45529164439344,87.76889164439345
3586,26748,DE_APT_PN_2,2018-06-01,6,201710,58.197303771972656,3586,201710,119.79389615873558,3586,201710,177.99119993070823,-1,35.1208,87.7925389573699,122.91333895736987
3587,26751,DE_APT_PN_3,2018-06-01,6,201710,81.20919799804688,3587,201710,141.3873535370918,3587,201710,222.5965515351387,-1,65.73680000000002,159.48834942201867,225.22514942201875
3588,26754,DE_APT_PN_4,2018-06-01,6,201710,75.73483276367188,3588,201710,182.22434696868905,3588,201710,257.9591797323609,-1,120.7056,165.24824465778403,285.95384465778415
3589,26757,DE_APT_PN_5,2018-06-01,6,201710,47.10769653320313,3589,201710,130.23652059329964,3589,201710,177.34421712650277,-1,80.7232,134.77209843614622,215.49529843614621
3590,26760,DE_APT_PN_PRE,2018-06-01,6,201710,40.416893005371094,3590,201710,52.59753639975933,3590,201710,93.0144294051304,-1,19.2304,34.54134864071568,53.77174864071568
3591,26763,NL_NC_PN_1,2018-06-01,6,201710,47.75314331054688,3591,201710,109.28072695937277,3591,201710,157.03387026991962,-1,12.4582,80.42601317548149,92.88421317548149
3592,26766,NL_NC_PN_2,2018-06-01,6,201710,48.47103881835938,3592,201710,114.95428887496269,3592,201710,163.42532769332206,-1,15.66515,77.96486948740791,93.63001948740788
3593,26769,NL_NC_PN_3,2018-06-01,6,201710,71.41800689697266,3593,201710,105.58798778168507,3593,201710,177.00599467865771,-1,13.3448,67.33251549399625,80.67731549399625
3594,26772,NL_NC_PN_4,2018-06-01,6,201710,68.19448089599611,3594,201710,206.92586768899585,3594,201710,275.1203485849919,-1,86.44879999999998,197.6446620042622,284.0934620042622
3595,26775,NL_NC_PN_5,2018-06-01,6,201710,57.20036697387695,3595,201710,122.17225118122356,3595,201710,179.37261815510053,-1,49.052,145.89078626561306,194.94278626561302
3596,26778,NL_NC_PN_6,2018-06-01,6,201710,0.0,3596,201710,37.15112070621875,3596,201710,37.15112070621875,-1,0.0,55.972804450785176,55.972804450785176
3597,26781,UK_APT_PF_1,2018-06-01,6,201710,0.0,3597,201710,15.437929813643155,3597,201710,15.437929813643155,-1,0.0,17.539582091454946,17.539582091454946
3598,26784,UK_APT_PF_2,2018-06-01,6,201710,0.0,3598,201710,21.497378613838066,3598,201710,21.497378613838066,-1,0.0,13.37520637740011,13.37520637740011
3599,26787,UK_APT_PF_3,2018-06-01,6,201710,0.0,3599,201710,50.14025485988486,3599,201710,50.14025485988486,-1,0.0,85.64849829504197,85.64849829504197
3600,26790,UK_APT_PN_1,2018-06-01,6,201710,27.88241195678711,3600,201710,29.96639385384148,3600,201710,57.8488058106286,-1,9.1152,10.16732913701544,19.28252913701544
3601,26793,UK_APT_PN_2,2018-06-01,6,201710,30.10685539245605,3601,201710,28.7070682532643,3601,201710,58.81392364572035,-1,13.5189,16.41137756600739,29.93027756600739
3602,26796,UK_APT_PN_3,2018-06-01,6,201710,71.55069732666016,3602,201710,74.01841218330561,3602,201710,145.56910950996576,-1,85.7016,15.056495822523885,100.75809582252388
3603,26799,UK_APT_PN_4,2018-06-01,6,201710,48.4879035949707,3603,201710,40.19468858422061,3603,201710,88.6825921791913,-1,33.4864,42.80434546394414,76.29074546394412
3604,26802,UK_C&G_C&G_1,2018-06-01,6,201710,19.12445831298828,3604,201710,20.829014171750156,3604,201710,39.953472484738434,-1,9.7389,34.624300647253534,44.363200647253535
3605,26805,UK_C&G_C&G_2,2018-06-01,6,201710,29.52468299865723,3605,201710,28.22387191850917,3605,201710,57.748554917166395,-1,10.8396,30.33763391649233,41.17723391649233
3606,26808,UK_C&G_C&G_3,2018-06-01,6,201710,70.04254913330078,3606,201710,79.56814788556005,3606,201710,149.61069701886083,-1,55.2699,51.16518256901039,106.4350825690104
3607,26811,UK_C&G_C&G_4,2018-06-01,6,201710,48.15477752685547,3607,201710,50.5817387860569,3607,201710,98.73651631291237,-1,33.944,49.90344982462655,83.84744982462655
3608,26814,ANZ_APT_PF_1,2018-07-01,7,201710,26.29882049560547,3608,201710,56.95933128873504,3608,201710,83.2581517843405,-1,15.588,64.2178001213727,79.8058001213727
3609,26817,ANZ_APT_PF_2,2018-07-01,7,201710,29.683576583862305,3609,201710,58.23140550138493,3609,201710,87.91498208524723,-1,45.6966,68.47453295299432,114.17113295299431
3610,26820,ANZ_APT_PF_3,2018-07-01,7,201710,60.15844345092773,3610,201710,147.77505056743132,3610,201710,207.93349401835903,-1,216.2574,102.7915285375646,319.0489285375646
3611,26823,ANZ_APT_PF_4,2018-07-01,7,201710,36.87541580200195,3611,201710,112.18475206872324,3611,201710,149.0601678707252,-1,77.93100000000003,150.10712321581155,228.03812321581157
3612,26826,ANZ_APT_PN_1,2018-07-01,7,201710,40.552635192871094,3612,201710,110.11648539021748,3612,201710,150.66912058308858,-1,13.7592,106.16978566289153,119.9289856628915
3613,26829,ANZ_APT_PN_2,2018-07-01,7,201710,56.698020935058594,3613,201710,178.52728000970615,3613,201710,235.22530094476483,-1,36.9189,124.63570710234328,161.55460710234328
3614,26832,ANZ_APT_PN_3,2018-07-01,7,201710,94.6355438232422,3614,201710,242.72026148718655,3614,201710,337.3558053104288,-1,335.4732,140.15857828308071,475.63177828308073
3615,26835,ANZ_APT_PN_4,2018-07-01,7,201710,68.38735961914061,3615,201710,214.4091146643389,3615,201710,282.7964742834795,-1,174.25799999999995,242.53551788020505,416.79351788020506
3616,26838,ANZ_KC_GD_1,2018-07-01,7,201710,0.0,3616,201710,10.486542197204095,3616,201710,10.486542197204095,-1,0.0,12.785091376486818,12.785091376486818
3617,26841,ANZ_KC_GD_2,2018-07-01,7,201710,0.0,3617,201710,11.775795310206359,3617,201710,11.775795310206359,-1,0.0,13.49536420285216,13.49536420285216
3618,26844,ANZ_KC_GD_3,2018-07-01,7,201710,0.0,3618,201710,31.787374980719413,3618,201710,31.787374980719413,-1,0.0,29.514647842936245,29.514647842936245
3619,26847,ANZ_KC_GD_4,2018-07-01,7,201710,0.0,3619,201710,16.431124431335878,3619,201710,16.431124431335878,-1,0.0,46.05264971005122,46.05264971005122
3620,26850,ANZ_KC_GT_1,2018-07-01,7,201710,0.0,3620,201710,47.300660733401386,3620,201710,47.300660733401386,-1,0.0,59.13746602749438,59.13746602749438
3621,26853,ANZ_KC_GT_2,2018-07-01,7,201710,0.0,3621,201710,48.33816680391954,3621,201710,48.33816680391954,-1,0.0,47.29395182138822,47.29395182138822
3622,26856,ANZ_KC_GT_3,2018-07-01,7,201710,0.0,3622,201710,138.7540579066057,3622,201710,138.7540579066057,-1,0.0,123.50519647303244,123.50519647303244
3623,26859,DE_APT_PF_1,2018-07-01,7,201710,17.450963973999027,3623,201710,27.22735115514968,3623,201710,44.6783151291487,-1,21.4664,30.691524592261786,52.15792459226178
3624,26862,DE_APT_PF_2,2018-07-01,7,201710,32.546630859375,3624,201710,114.70008794967792,3624,201710,147.2467188090529,-1,71.5664,91.9548091167776,163.52120911677758
3625,26865,DE_APT_PF_PRE,2018-07-01,7,201710,21.43387794494629,3625,201710,43.53196398095007,3625,201710,64.96584192589636,-1,23.828000000000007,47.73703379661335,71.56503379661333
3626,26868,DE_APT_PN_1,2018-07-01,7,201710,40.003868103027344,3626,201710,90.85962555507774,3626,201710,130.86349365810509,-1,21.952,66.04237139434255,87.99437139434255
3627,26871,DE_APT_PN_2,2018-07-01,7,201710,50.97749328613281,3627,201710,152.22647852325198,3627,201710,203.20397180938485,-1,32.539199999999994,81.92907235871238,114.46827235871237
3628,26874,DE_APT_PN_3,2018-07-01,7,201710,44.3047103881836,3628,201710,153.7895723473985,3628,201710,198.09428273558208,-1,49.1992,143.89399999175654,193.0931999917565
3629,26877,DE_APT_PN_4,2018-07-01,7,201710,48.61503601074219,3629,201710,236.2865031339507,3629,201710,284.9015391446928,-1,99.0958,117.97929736559068,217.07509736559064
3630,26880,DE_APT_PN_5,2018-07-01,7,201710,38.94599914550781,3630,201710,191.2478094414407,3630,201710,230.1938085869485,-1,79.12719999999999,93.8406063304223,172.96780633042232
3631,26883,DE_APT_PN_PRE,2018-07-01,7,201710,43.27461242675781,3631,201710,46.780796747809994,3631,201710,90.0554091745678,-1,15.736,38.45878000588347,54.194780005883466
3632,26886,NL_NC_PN_1,2018-07-01,7,201710,25.97663307189941,3632,201710,138.88536653870435,3632,201710,164.86199961060376,-1,28.85155,52.78373311951829,81.6352831195183
3633,26889,NL_NC_PN_2,2018-07-01,7,201710,29.08786964416504,3633,201710,170.4511382626232,3633,201710,199.53900790678819,-1,22.09365,63.37358209598358,85.46723209598358
3634,26892,NL_NC_PN_3,2018-07-01,7,201710,35.3283576965332,3634,201710,140.916328074769,3634,201710,176.24468577130222,-1,23.761600000000005,50.917195673642816,74.67879567364281
3635,26895,NL_NC_PN_4,2018-07-01,7,201710,43.627708435058594,3635,201710,266.3072448962204,3635,201710,309.934953331279,-1,96.7064,147.67189978710257,244.37829978710255
3636,26898,NL_NC_PN_5,2018-07-01,7,201710,45.88028335571289,3636,201710,165.61453528081657,3636,201710,211.49481863652943,-1,43.66160000000001,121.16911739541183,164.83071739541182
3637,26901,NL_NC_PN_6,2018-07-01,7,201710,0.0,3637,201710,35.81295193590825,3637,201710,35.81295193590825,-1,0.0,50.161060521725524,50.161060521725524
3638,26904,UK_APT_PF_1,2018-07-01,7,201710,0.0,3638,201710,25.6682073766292,3638,201710,25.6682073766292,-1,0.0,17.368686017200314,17.368686017200314
3639,26907,UK_APT_PF_2,2018-07-01,7,201710,0.0,3639,201710,26.041222718892325,3639,201710,26.041222718892325,-1,0.0,13.262505959876284,13.262505959876284
3640,26910,UK_APT_PF_3,2018-07-01,7,201710,0.0,3640,201710,74.08185993227396,3640,201710,74.08185993227396,-1,0.0,89.26141062511014,89.26141062511014
3641,26913,UK_APT_PN_1,2018-07-01,7,201710,18.754518508911133,3641,201710,39.26398146137057,3641,201710,58.0184999702817,-1,5.6799,11.0954655297471,16.7753655297471
3642,26916,UK_APT_PN_2,2018-07-01,7,201710,23.180950164794922,3642,201710,37.959357353514,3642,201710,61.14030751830892,-1,13.5639,16.317255133293546,29.881155133293554
3643,26919,UK_APT_PN_3,2018-07-01,7,201710,48.5417366027832,3643,201710,80.51974304469239,3643,201710,129.06147964747558,-1,51.0768,39.173510082908685,90.25031008290868
3644,26922,UK_APT_PN_4,2018-07-01,7,201710,20.637346267700195,3644,201710,45.552237605099755,3644,201710,66.18958387279994,-1,18.532000000000004,49.738320940791425,68.27032094079144
3645,26925,UK_C&G_C&G_1,2018-07-01,7,201710,19.81400489807129,3645,201710,33.719230251839484,3645,201710,53.53323514991077,-1,6.9885,31.73846441413837,38.726964414138386
3646,26928,UK_C&G_C&G_2,2018-07-01,7,201710,20.44350814819336,3646,201710,34.791671437423105,3646,201710,55.235179585616464,-1,12.3597,26.034039218753005,38.39373921875301
3647,26931,UK_C&G_C&G_3,2018-07-01,7,201710,45.09140014648438,3647,201710,90.07718228649703,3647,201710,135.16858243298142,-1,44.6985,51.234932093965426,95.93343209396544
3648,26934,UK_C&G_C&G_4,2018-07-01,7,201710,23.042102813720703,3648,201710,47.355638531898066,3648,201710,70.39774134561878,-1,23.6832,52.33323625341424,76.01643625341423
3649,26937,ANZ_APT_PF_1,2018-08-01,8,201710,29.959569931030273,3649,201710,69.21905513926956,3649,201710,99.17862507029983,-1,18.3267,53.47856081142689,71.80526081142689
3650,26940,ANZ_APT_PF_2,2018-08-01,8,201710,29.758953094482425,3650,201710,95.09583587294736,3650,201710,124.85478896742978,-1,35.1729,89.37577815648147,124.54867815648147
